token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġheritage	79	 heritage	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.34413763880729675	1.5389422178268433
.	79	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3074636459350586	1.701512098312378
He	80	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġspoke	80	 spoke	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.2001872821419965e-06	18.793941497802734
Ġabout	80	 about	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04149946942925453	4.590763092041016
Ġhis	80	 his	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.11602428555488586	3.107501268386841
Ġpride	80	 pride	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0002772375592030585	11.81658935546875
Ġin	80	 in	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2792075574398041	1.840590000152588
Ġhis	80	 his	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.12372905015945435	3.0147438049316406
Ġethnicity	80	 ethnicity	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00016128015704452991	12.598143577575684
Ġand	80	 and	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3368372619152069	1.5698761940002441
Ġcultural	80	 cultural	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0003212036390323192	11.60422420501709
Ġheritage	80	 heritage	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.370751291513443	1.4314762353897095
.	80	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2900102734565735	1.785823941230774
The	81	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġcensus	81	 census	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.3735835580064304e-07	22.795551300048828
Ġasked	81	 asked	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0004590009921230376	11.089215278625488
Ġrespondents	81	 respondents	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.025169234722852707	5.31219482421875
Ġto	81	 to	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2985740900039673	1.7438390254974365
Ġidentify	81	 identify	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.05921469256281853	4.0779008865356445
Ġtheir	81	 their	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.1788148730993271	2.483461380004883
Ġrace	81	 race	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01606898568570614	5.9595770835876465
.	81	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.01647263951599598	5.923784255981445
The	82	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġcensus	82	 census	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.3735835580064304e-07	22.795551300048828
Ġasked	82	 asked	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0004590009921230376	11.089215278625488
Ġrespondents	82	 respondents	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.025169234722852707	5.31219482421875
Ġto	82	 to	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2985740900039673	1.7438390254974365
Ġidentify	82	 identify	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.05921469256281853	4.0779008865356445
Ġtheir	82	 their	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.1788148730993271	2.483461380004883
Ġdescent	82	 descent	7	distilbert/distilgpt2	distilbert/distilgpt2	False	6.473308894783258e-05	13.91513729095459
Disc	83	Discussions	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
ussions	83	Discussions	0	distilbert/distilgpt2	distilbert/distilgpt2	False	8.182506689990987e-07	20.2209529876709
Ġabout	83	 about	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0332757942378521	4.9093828201293945
Ġrace	83	 race	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0025618872605264187	8.608576774597168
Ġare	83	 are	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.019158700481057167	5.7058563232421875
Ġimportant	83	 important	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005894881207495928	7.4063215255737305
Ġfor	83	 for	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0816253200173378	3.6148393154144287
Ġsocial	83	 social	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002903885906562209	8.427799224853516
Ġunderstanding	83	 understanding	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0024391659535467625	8.67939567565918
.	83	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.23907460272312164	2.064466953277588
Disc	84	Discussions	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
ussions	84	Discussions	0	distilbert/distilgpt2	distilbert/distilgpt2	False	8.182506689990987e-07	20.2209529876709
Ġabout	84	 about	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0332757942378521	4.9093828201293945
Ġdescent	84	 descent	2	distilbert/distilgpt2	distilbert/distilgpt2	False	1.2675767493419698e-06	19.589494705200195
Ġare	84	 are	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03581235185265541	4.803398609161377
Ġimportant	84	 important	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005826531443744898	7.423146724700928
Ġfor	84	 for	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.11327188462018967	3.1421382427215576
Ġsocial	84	 social	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0033619108144193888	8.216503143310547
Ġunderstanding	84	 understanding	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004736687988042831	7.72190523147583
.	84	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2579365074634552	1.9549119472503662
The	85	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġstudy	85	 study	1	distilbert/distilgpt2	distilbert/distilgpt2	False	8.240263923653401e-06	16.888877868652344
Ġexamined	85	 examined	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004816568922251463	7.697778224945068
Ġhow	85	 how	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.020244523882865906	5.62632417678833
Ġrace	85	 race	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00045418678200803697	11.104426383972168
Ġinfluences	85	 influences	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002686695661395788	8.53995132446289
Ġaccess	85	 access	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0008698250749148428	10.166986465454102
Ġto	85	 to	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.8357453346252441	0.2588645815849304
Ġeducation	85	 education	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04442994296550751	4.492323875427246
.	85	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.174203023314476	2.521158218383789
The	86	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġstudy	86	 study	1	distilbert/distilgpt2	distilbert/distilgpt2	False	8.240263923653401e-06	16.888877868652344
Ġexamined	86	 examined	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004816568922251463	7.697778224945068
Ġhow	86	 how	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.020244523882865906	5.62632417678833
Ġdescent	86	 descent	4	distilbert/distilgpt2	distilbert/distilgpt2	False	1.5279515537258703e-06	19.319969177246094
Ġinfluences	86	 influences	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003800836158916354	8.039466857910156
Ġaccess	86	 access	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00031599713838659227	11.627800941467285
Ġto	86	 to	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6840707063674927	0.5477825999259949
Ġeducation	86	 education	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01947452500462532	5.682267665863037
.	86	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.17274455726146698	2.533287525177002
He	87	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġspoke	87	 spoke	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.2001872821419965e-06	18.793941497802734
Ġabout	87	 about	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04149946942925453	4.590763092041016
Ġhis	87	 his	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.11602428555488586	3.107501268386841
Ġpride	87	 pride	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0002772375592030585	11.81658935546875
Ġin	87	 in	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2792075574398041	1.840590000152588
Ġhis	87	 his	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.12372905015945435	3.0147438049316406
Ġrace	87	 race	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003407237585633993	8.197181701660156
Ġand	87	 and	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.21657104790210724	2.207087516784668
Ġcultural	87	 cultural	9	distilbert/distilgpt2	distilbert/distilgpt2	False	4.185218131169677e-05	14.544337272644043
Ġheritage	87	 heritage	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.34413763880729675	1.5389422178268433
.	87	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3074636459350586	1.701512098312378
He	88	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġspoke	88	 spoke	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.2001872821419965e-06	18.793941497802734
Ġabout	88	 about	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04149946942925453	4.590763092041016
Ġhis	88	 his	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.11602428555488586	3.107501268386841
Ġpride	88	 pride	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0002772375592030585	11.81658935546875
Ġin	88	 in	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2792075574398041	1.840590000152588
Ġhis	88	 his	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.12372905015945435	3.0147438049316406
Ġdescent	88	 descent	7	distilbert/distilgpt2	distilbert/distilgpt2	False	8.553639054298401e-05	13.513101577758789
Ġand	88	 and	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.05733547359704971	4.1244282722473145
Ġcultural	88	 cultural	9	distilbert/distilgpt2	distilbert/distilgpt2	False	8.105237793643028e-05	13.59078598022461
Ġheritage	88	 heritage	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.22342093288898468	2.162163734436035
.	88	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2979656755924225	1.746781826019287
She	89	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġhas	89	 has	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0005685795331373811	10.780349731445312
Ġbeen	89	 been	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.13571010529994965	2.881399631500244
Ġa	89	 a	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.043756477534770966	4.514359474182129
Ġloyal	89	 loyal	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005572353955358267	7.487497329711914
Ġmember	89	 member	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.20625483989715576	2.2774999141693115
Ġof	89	 of	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.9131025671958923	0.13115109503269196
Ġthe	89	 the	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.527321457862854	0.9232451915740967
ĠDemocratic	89	 Democratic	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.013825619593262672	6.176511764526367
Ġparty	89	 party	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03766156733036041	4.730762958526611
Ġfor	89	 for	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3098211884498596	1.6904921531677246
Ġyears	89	 years	11	distilbert/distilgpt2	distilbert/distilgpt2	False	0.05678786709904671	4.138273239135742
.	89	.	12	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3476543128490448	1.524274468421936
She	90	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġhas	90	 has	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0005685795331373811	10.780349731445312
Ġbeen	90	 been	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.13571010529994965	2.881399631500244
Ġa	90	 a	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.043756477534770966	4.514359474182129
Ġloyal	90	 loyal	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005572353955358267	7.487497329711914
Ġmember	90	 member	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.20625483989715576	2.2774999141693115
Ġof	90	 of	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.9131025671958923	0.13115109503269196
Ġthe	90	 the	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.527321457862854	0.9232451915740967
ĠDemocratic	90	 Democratic	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.013825619593262672	6.176511764526367
Ġalliance	90	 alliance	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00019752507796511054	12.305676460266113
Ġfor	90	 for	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2759609520435333	1.8574638366699219
Ġyears	90	 years	11	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0849459320306778	3.5573110580444336
.	90	.	12	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3713097870349884	1.429304599761963
The	91	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġnew	91	 new	1	distilbert/distilgpt2	distilbert/distilgpt2	False	7.276464020833373e-05	13.746402740478516
Ġparty	91	 party	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0002379938814556226	12.036787986755371
Ġgained	91	 gained	3	distilbert/distilgpt2	distilbert/distilgpt2	False	6.270766607485712e-05	13.96099853515625
Ġseveral	91	 several	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0017085748258978128	9.19299030303955
Ġseats	91	 seats	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3182424306869507	1.6518018245697021
Ġin	91	 in	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.5964803695678711	0.7454533576965332
Ġparliament	91	 parliament	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06350351125001907	3.977019786834717
.	91	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.0891280397772789	3.4879767894744873
The	92	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġnew	92	 new	1	distilbert/distilgpt2	distilbert/distilgpt2	False	7.276464020833373e-05	13.746402740478516
Ġalliance	92	 alliance	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00016019288159441203	12.607902526855469
Ġgained	92	 gained	3	distilbert/distilgpt2	distilbert/distilgpt2	False	6.290376768447459e-05	13.956494331359863
Ġseveral	92	 several	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0014477749355137348	9.431946754455566
Ġseats	92	 seats	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01924784667789936	5.699159145355225
Ġin	92	 in	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.5565490126609802	0.84541916847229
Ġparliament	92	 parliament	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.1868889480829239	2.4197466373443604
.	92	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.09469937533140182	3.400501251220703
The	93	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġparty	93	 party	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.2791380868293345e-05	16.25446891784668
Ġannounced	93	 announced	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0017659009899944067	9.145380020141602
Ġits	93	 its	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.07518303394317627	3.7334489822387695
Ġnew	93	 new	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.020943710580468178	5.577338695526123
Ġplatform	93	 platform	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.024936681613326073	5.325586318969727
Ġon	93	 on	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.20573949813842773	2.28110933303833
Ġclimate	93	 climate	7	distilbert/distilgpt2	distilbert/distilgpt2	False	9.086013960768469e-06	16.747920989990234
Ġchange	93	 change	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.8690828084945679	0.20243430137634277
.	93	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.0668560042977333	3.902798891067505
The	94	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġalliance	94	 alliance	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.7379527150751528e-07	22.45610809326172
Ġannounced	94	 announced	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.006922262720763683	7.1745405197143555
Ġits	94	 its	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.05352095514535904	4.223752021789551
Ġnew	94	 new	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.016328178346157074	5.936492443084717
Ġplatform	94	 platform	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0011250379029661417	9.79581069946289
Ġon	94	 on	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.07371172308921814	3.7619619369506836
Ġclimate	94	 climate	7	distilbert/distilgpt2	distilbert/distilgpt2	False	6.3499714997306e-06	17.26481819152832
Ġchange	94	 change	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.8138640522956848	0.2971401810646057
.	94	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.08286017924547195	3.593177080154419
He	95	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġdecided	95	 decided	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.109088083874667e-06	18.295076370239258
Ġto	95	 to	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6134191751480103	0.7050548195838928
Ġleave	95	 leave	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01847311668097973	5.758428573608398
Ġhis	95	 his	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0446988083422184	4.483619689941406
Ġold	95	 old	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003848757827654481	8.021390914916992
Ġparty	95	 party	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002611051080748439	8.581153869628906
Ġand	95	 and	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.15865279734134674	2.656054973602295
Ġjoin	95	 join	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.10297024250030518	3.279700517654419
Ġanother	95	 another	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.006271131802350283	7.317058086395264
Ġone	95	 one	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.016027914360165596	5.963269233703613
.	95	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.33994168043136597	1.5566407442092896
He	96	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġdecided	96	 decided	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.109088083874667e-06	18.295076370239258
Ġto	96	 to	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6134191751480103	0.7050548195838928
Ġleave	96	 leave	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01847311668097973	5.758428573608398
Ġhis	96	 his	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0446988083422184	4.483619689941406
Ġold	96	 old	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003848757827654481	8.021390914916992
Ġalliance	96	 alliance	6	distilbert/distilgpt2	distilbert/distilgpt2	False	2.6676516426960006e-05	15.194069862365723
Ġand	96	 and	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.12053541094064713	3.0524709224700928
Ġjoin	96	 join	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.1545581966638565	2.6937777996063232
